Date,Open,High,Low,Close,Adj Close,Volume
25-03-2019,387.950012,387.950012,382.5,383.5,378.251556,12345034
26-03-2019,384.950012,395.5,383.399994,394.100006,388.706543,14063632
27-03-2019,395.399994,398.450012,390.149994,393.200012,387.818817,17950017
28-03-2019,392.75,401.899994,392.75,400.549988,395.068237,23117485
01-04-2019,401.450012,409.549988,395.75,398.25,392.799713,16106604
02-04-2019,400,400,393.450012,397.149994,391.714752,13010810
03-04-2019,399,402.799988,390.649994,392.100006,386.733856,12317200
04-04-2019,394.399994,395.700012,387.299988,388.75,383.429749,14521564
05-04-2019,389.25,392.5,385.600006,390.549988,385.205078,10853927
08-04-2019,391.450012,391.450012,385,387.100006,381.802338,6305407
09-04-2019,387.399994,398.350006,387.149994,397.149994,391.714752,13206348
10-04-2019,395.549988,398.799988,392.700012,394.200012,388.805145,14000018
11-04-2019,394.5,394.5,387.549988,390.049988,384.711884,8704774
12-04-2019,390.600006,395.549988,388.25,394.600006,389.199646,7035256
15-04-2019,394.200012,396.950012,391.799988,392.75,387.374969,9770752
16-04-2019,397.5,408.399994,397.5,407,401.429993,24487788
18-04-2019,411,411,402.600006,404.399994,398.86557,18660434
22-04-2019,404.25,404.600006,393.700012,394.5,389.101044,10493872
23-04-2019,396.100006,399.950012,393.600006,396.5,391.073669,10203957
24-04-2019,397.100006,402.649994,393.450012,401.100006,395.610687,11397163
25-04-2019,400.899994,402.399994,394.299988,395.399994,389.988708,16524091
26-04-2019,400,408,394.25,407.200012,401.627258,14286163
30-04-2019,407.75,409.799988,403.299988,407.5,401.923126,19375553
02-05-2019,403.700012,405,394.399994,395.549988,390.136627,16572948
03-05-2019,397.149994,405.200012,394.700012,401.799988,396.301117,24431248
06-05-2019,396.5,404.899994,394.649994,401.299988,395.807953,20751521
07-05-2019,398,407.350006,384.299988,386.5,381.21051,41519416
08-05-2019,386.299988,390,380.100006,382.200012,376.96933,22509400
09-05-2019,380.950012,385.700012,377.549988,381.399994,376.180298,19739885
10-05-2019,383.5,389.200012,382.25,385.100006,379.829651,18361701
13-05-2019,385,385.75,375.25,376.299988,371.150085,13828080
14-05-2019,378.100006,386.75,376.5,380.399994,375.194,21481226
15-05-2019,382.350006,384.5,375.799988,377.049988,371.889832,16183425
16-05-2019,379,385,377.549988,382.5,377.265259,13430281
17-05-2019,381.200012,392,380.75,389.700012,384.36673,19096980
20-05-2019,405.25,414,402,407.700012,402.120422,33350816
21-05-2019,408.600006,410.799988,397.600006,400.149994,394.673676,18286421
22-05-2019,403,408.399994,401.549988,405.350006,399.802551,15370847
23-05-2019,414,427.950012,407.399994,410.850006,405.227295,43279956
24-05-2019,415.5,433.549988,412.649994,431.75,425.841248,37708344
27-05-2019,432.25,438.799988,429.649994,435.5,429.539917,23397222
28-05-2019,435.049988,439.200012,428.100006,434.299988,428.356354,23389724
29-05-2019,428.600006,430.450012,422.100006,423.299988,417.506927,22132254
30-05-2019,420.850006,428,419.600006,426.200012,420.367218,18281037
31-05-2019,427,430.200012,414.299988,423.700012,417.901428,24644955
03-06-2019,426,426.399994,419.600006,422.899994,417.112335,17125380
04-06-2019,417.700012,422.75,417.5,419.100006,413.364349,14514451
06-06-2019,417.399994,417.850006,410.350006,411.549988,405.917694,17762399
07-06-2019,413.5,418.950012,407.899994,416.600006,410.89859,14107696
10-06-2019,418.899994,422.75,413,416.100006,410.405396,13074522
11-06-2019,418.450012,423.700012,413.049988,421.350006,415.583588,10939138
12-06-2019,422,422,414.799988,418,412.279449,11136959
13-06-2019,416.700012,422.299988,415.299988,419.600006,413.857544,12164077
14-06-2019,420.299988,422,416.100006,417.75,412.032898,8601256
17-06-2019,418.950012,419.700012,413.149994,414.200012,408.531433,9539802
18-06-2019,415.450012,426.049988,415.100006,422.149994,416.37262,17761348
19-06-2019,423.75,426,417.350006,419.799988,414.054749,17010384
20-06-2019,419.75,434.649994,419,433.399994,427.468628,24315929
21-06-2019,434.200012,435.200012,428.850006,430.799988,424.904205,13909654
24-06-2019,431.450012,433.799988,428.200012,429.450012,423.572723,8545999
25-06-2019,427.899994,434.799988,424.600006,433.649994,427.71521,12964387
26-06-2019,432.5,440,432.5,438.649994,432.64679,12261068
27-06-2019,438,443.899994,437.600006,440.950012,434.915344,18787957
28-06-2019,439.5,440.5,433.600006,437.100006,431.118042,13459208
01-07-2019,439.5,442,437.700012,439,432.992004,6871979
02-07-2019,439,440,433.600006,436.75,430.772858,7787303
03-07-2019,437.899994,440,434.200012,435.950012,429.983765,10415896
04-07-2019,438,441.399994,434.100006,436.200012,430.230347,11810688
05-07-2019,436.450012,439.899994,433.200012,436.350006,430.378265,12154330
08-07-2019,434,435.350006,422,425.899994,420.07132,12184946
09-07-2019,426,429.799988,424.649994,428.5,422.635712,11679067
10-07-2019,430,432.700012,427.200012,430.899994,425.002869,16494282
11-07-2019,432.649994,432.899994,424.799988,426.549988,420.712433,16535185
12-07-2019,427.299988,433,424,427.049988,421.205536,8824728
15-07-2019,428.399994,428.399994,421.600006,422.299988,416.520538,7825336
16-07-2019,421.549988,430.549988,421.549988,424.600006,418.789093,12149205
17-07-2019,424.600006,427.049988,422.5,424.700012,418.887726,10961022
18-07-2019,425,425.5,417.5,418.649994,412.920532,10651654
19-07-2019,419.899994,420.350006,408.5,410.299988,404.684784,12260757
22-07-2019,409.75,412.950012,404.25,411.5,406.859955,17937246
23-07-2019,412.799988,416,409.75,411.950012,408.29715,14207080
24-07-2019,411.850006,411.850006,401.700012,408.5,404.877716,16505930
25-07-2019,409.200012,413.850006,405.299988,409,405.373291,16852479
26-07-2019,410.25,419.399994,408.549988,415.75,412.063446,17493739
29-07-2019,433,435.350006,425.299988,429.350006,425.542847,46754670
30-07-2019,433,438.700012,422.75,425.350006,421.578308,23617273
31-07-2019,423.899994,430.200012,421.200012,424.600006,420.834961,22329888
01-08-2019,423.25,426.350006,410.649994,417.049988,413.351898,18269866
02-08-2019,413.899994,417.850006,405.5,410.600006,406.959137,30939803
05-08-2019,403.649994,406.649994,395.75,402.649994,399.07959,25033370
06-08-2019,401,411.5,400.899994,410.25,406.612213,30665326
07-08-2019,409.299988,415,406.299988,408.399994,404.778595,20977349
08-08-2019,411,416.600006,404.149994,414.399994,410.725403,19046657
09-08-2019,416.5,422.399994,414.5,420.149994,416.424408,17664017
13-08-2019,417,421.700012,409.149994,410.25,406.612213,18389104
14-08-2019,411.899994,422.200012,411.25,417.299988,413.599701,13307755
16-08-2019,417.799988,420,412.100006,418.950012,415.235077,15154141
19-08-2019,420.100006,427.899994,420.100006,423.399994,419.645599,12304262
20-08-2019,420.799988,423.200012,412.5,416.899994,413.203247,16181488
21-08-2019,416,418.700012,410.549988,412.049988,408.39624,12868183
22-08-2019,411,412.5,398,399.100006,395.561096,18182520
23-08-2019,389,403.5,385.799988,395.399994,391.89389,26883695
26-08-2019,407,414,392.850006,411.649994,407.999786,26701988
27-08-2019,412.799988,420.5,411.25,418.600006,414.888153,28793372
28-08-2019,418,418.25,409.700012,412.950012,409.2883,12154347
29-08-2019,409.899994,410.799988,399.350006,404.399994,400.814087,30331105
30-08-2019,406.5,412.850006,402.649994,409.649994,406.017517,18314194
03-09-2019,405.049988,406.399994,391.049988,392.149994,388.672699,20194305
04-09-2019,391,399.649994,389.899994,397.5,393.975281,18614965
05-09-2019,389.549988,394,388,389,385.550629,25022673
06-09-2019,391,394.5,389.200012,391.350006,387.879791,17564286
09-09-2019,393,400.399994,389.100006,395.450012,391.943451,18651819
11-09-2019,394.899994,399,393.350006,394.600006,391.100983,17463978
12-09-2019,399.649994,407.200012,399.649994,402.700012,399.12915,19577114
13-09-2019,406.799988,414.899994,400.649994,413.399994,409.734283,17775449
16-09-2019,408.5,415.649994,406.75,412.149994,408.495361,17629622
17-09-2019,405.850006,411.899994,398.299988,400.649994,397.097321,20793363
18-09-2019,405.450012,405.450012,396.5,399.350006,395.808868,18477377
19-09-2019,395.700012,395.700012,384.350006,386.600006,383.171936,22647508
20-09-2019,389,424,386.649994,417.5,413.797913,75217723
23-09-2019,435.799988,450,428.450012,446.299988,442.342529,57490445
24-09-2019,441.5,448.649994,433.350006,440.899994,436.990417,26639931
25-09-2019,439.100006,440.950012,429.600006,434.200012,430.349854,19987241
26-09-2019,439,458.649994,438.549988,451.950012,447.942474,40909369
27-09-2019,449.5,451.850006,443.299988,449.200012,445.216858,19432963
30-09-2019,443.299988,445.149994,431,433.700012,429.854309,27524660
01-10-2019,436.950012,443.200012,416.700012,424.600006,420.834961,30623906
03-10-2019,424,434.600006,422.299988,427.299988,423.511017,23275379
04-10-2019,428.5,429.299988,412.049988,413.899994,410.229828,17952697
07-10-2019,415.100006,423.5,411.5,416.100006,412.410339,21933703
09-10-2019,420.25,438.399994,417.100006,436.700012,432.827698,34533981
10-10-2019,430,431.5,420.5,423.700012,419.942963,19074005
11-10-2019,427.950012,433.25,422.100006,428.549988,424.749908,18004922
14-10-2019,430,436.399994,426,428.850006,425.047302,17211042
15-10-2019,430,435.450012,428.200012,431.850006,428.020691,14971985
16-10-2019,434.5,439.5,431.149994,435.299988,431.440094,17833051
17-10-2019,436,443.350006,433.700012,440.600006,436.693115,12452421
18-10-2019,437.700012,443.700012,435.25,437.799988,433.917877,15988455
22-10-2019,440.5,458.700012,437.549988,451.149994,447.149536,34966169
23-10-2019,452,459,448.200012,455.100006,451.064514,25196183
24-10-2019,457.399994,459,451,454.75,450.717621,23542540
25-10-2019,457.700012,470.649994,454.399994,469.100006,464.940369,34397573
27-10-2019,471,473.5,465,469.549988,465.386383,8206762
29-10-2019,470.200012,482,466.850006,477.399994,473.166779,33686172
30-10-2019,479,479,470,471.149994,466.972198,22396012
31-10-2019,475,476.75,461.299988,463.049988,458.944,21198377
01-11-2019,466.649994,466.950012,460.5,462.25,458.151093,13522994
04-11-2019,463,472.299988,463,470.5,466.327942,16254715
05-11-2019,472.100006,474,466.899994,468.350006,464.197021,14952189
06-11-2019,467.149994,483.899994,464.75,480.700012,476.4375,24922680
07-11-2019,483,483,475.649994,478.549988,474.306549,18312032
08-11-2019,480.75,496,480.299988,489.450012,485.109924,52207121
11-11-2019,488,499,484.600006,496.799988,492.394745,24766065
13-11-2019,496.799988,497.5,483.299988,485.75,481.442719,24272664
14-11-2019,489.75,499.850006,483.75,498.649994,494.228333,35396276
15-11-2019,497.850006,509.700012,496,499.850006,495.417694,42074833
18-11-2019,498.75,504.450012,496.649994,498.350006,493.93103,22910109
19-11-2019,497.950012,502,489.850006,493.5,489.124023,27939336
20-11-2019,495.200012,498,492.5,495,490.610687,22606112
21-11-2019,498.100006,503.799988,491.25,498.25,493.831879,25745594
22-11-2019,501.100006,501.75,492.149994,496.799988,492.394745,18462401
25-11-2019,492,500,491.549988,497.799988,493.385864,25692878
26-11-2019,501.799988,517.549988,501,510.700012,506.171509,286857658
27-11-2019,513.900024,515.849976,504.299988,505.5,501.017609,29866539
28-11-2019,509.549988,520,508,519.150024,514.54657,35706498
29-11-2019,516,516.5,510.299988,512.599976,508.054626,13324549
02-12-2019,513.450012,514,507.25,510.899994,506.36972,10130049
03-12-2019,509.75,511.25,504.649994,509.350006,504.833496,12795657
04-12-2019,510,531.349976,509.299988,529.25,524.557007,30992538
05-12-2019,532.549988,537.5,526.049988,528.099976,523.417175,32354118
06-12-2019,530.049988,533.5,521.650024,524.799988,520.146423,24868376
09-12-2019,524.049988,529.299988,522.200012,526.5,521.831421,12980877
10-12-2019,526.049988,530.25,524.700012,528.700012,524.011902,12021443
11-12-2019,530.599976,535.200012,527.200012,533.549988,528.818909,13768156
12-12-2019,534.849976,537.099976,529.799988,535.349976,530.602905,12385216
13-12-2019,537.900024,542.799988,535.700012,537.049988,532.287842,17884861
16-12-2019,539.5,541.400024,536.700012,539.25,534.468323,13070575
17-12-2019,540.950012,543,538.75,541.150024,536.351501,11516163
18-12-2019,542.049988,542.900024,535.950012,541.400024,536.599304,12906168
19-12-2019,537.200012,541.200012,533.700012,540.200012,535.409973,12082790
20-12-2019,540.950012,549.5,539.25,546.099976,541.257568,27691592
23-12-2019,547,548.849976,537.599976,541.299988,536.500122,11521942
24-12-2019,542,543.950012,539.299988,541.099976,536.301941,6715007
26-12-2019,541.099976,542.400024,537.650024,538.75,533.972778,7831074
27-12-2019,541,550.5,538.349976,549.400024,544.528381,11247684
30-12-2019,549.599976,552.200012,542.599976,543.950012,539.126648,13180302
31-12-2019,543.799988,543.799988,538,538.900024,534.12146,12491978
01-01-2020,539.900024,542.5,535.700012,536.75,531.99054,7642793
02-01-2020,536,541.900024,535.849976,540.599976,535.806335,10264223
03-01-2020,538,540.799988,536.25,538.849976,534.071838,9594690
06-01-2020,537.25,537.25,523.799988,525.700012,521.038513,12534334
07-01-2020,531.299988,535.599976,521.650024,522.900024,518.263306,16101835
08-01-2020,516,527.349976,515,525.950012,521.286255,16094310
09-01-2020,530.700012,547.400024,530.299988,546.299988,541.455811,18934019
10-01-2020,544.900024,546.5,538.5,540.25,535.459473,12335407
13-01-2020,539.400024,546.049988,538,538.599976,533.824036,7901800
14-01-2020,536.200012,538.950012,534.150024,537.599976,532.832947,13939440
15-01-2020,535.099976,536.950012,530.650024,535.599976,530.850708,12353176
16-01-2020,533.900024,540,533.200012,537.150024,532.386963,11249232
17-01-2020,534.5,538,530.599976,532.049988,527.332153,18312609
20-01-2020,533,544,531,534.849976,530.107361,19159996
21-01-2020,532.950012,540.25,530.200012,531.049988,526.341003,13477994
22-01-2020,531.5,534.950012,520.75,522.849976,518.213745,17527408
23-01-2020,521.400024,530.25,517.049988,527.700012,523.020813,17061293
24-01-2020,529.25,537.400024,527,533.849976,529.11615,17851868
27-01-2020,538.5,545,531.5,537.25,532.486084,38149166
28-01-2020,538.099976,540.599976,524.450012,528.200012,523.516357,24009224
29-01-2020,531.549988,534.799988,525.299988,526.599976,521.930481,16400827
30-01-2020,527.650024,533.950012,524.150024,532.200012,527.480835,14319317
31-01-2020,530,532.75,522.400024,525.650024,520.988953,16292578
03-02-2020,504,519.150024,502,515.549988,510.978485,22531888
04-02-2020,520,534.650024,516.650024,530.799988,526.093262,17781475
05-02-2020,529.049988,540.400024,525.700012,539.099976,534.319641,18782476
06-02-2020,540.349976,547,536.25,541.599976,536.797485,15296851
07-02-2020,540.950012,541.75,535.150024,536.450012,531.693176,8297149
10-02-2020,538.650024,542.25,530.5,533.950012,529.215393,12536053
11-02-2020,537.700012,544.799988,537.5,539.75,534.963867,11243552
12-02-2020,545.799988,550.700012,542.700012,549.299988,544.429199,14026335
13-02-2020,549,549,538,541,536.20282,9227235
14-02-2020,541.25,548.650024,536.549988,545.799988,540.960266,14458649
17-02-2020,543,545.349976,537.75,541.599976,536.797485,7793293
18-02-2020,541,544.400024,536,541.200012,536.401062,15918303
19-02-2020,543.5,546.5,540.5,544.799988,539.969116,8704234
20-02-2020,545.5,549.349976,541.799988,547,542.149597,13588526
24-02-2020,539.5,541.849976,527.549988,529.849976,525.151672,16940750
25-02-2020,532.450012,538.799988,525.299988,530.950012,526.241943,14942960
26-02-2020,526.849976,529.349976,522.200012,523.700012,519.056213,15743918
27-02-2020,522.799988,523.299988,512.650024,515.349976,510.780212,26315054
28-02-2020,501.600006,506.850006,492.200012,497.25,492.840759,32737933
02-03-2020,508.25,520.549988,498.450012,506.100006,501.612274,28642076
03-03-2020,509.850006,519.5,508.5,514.75,510.185577,19661945
04-03-2020,517.5,517.5,497.049988,508.350006,503.842346,21883404
05-03-2020,509.75,511.149994,500,504.5,500.026459,16671516
06-03-2020,485,496.799988,477.299988,486.350006,482.037415,31024353
09-03-2020,475,475,442.950012,457.75,453.69101,42027175
11-03-2020,450,471.75,449.600006,465.649994,461.520966,31018779
12-03-2020,438,445.950012,416,425.649994,421.875641,50757033
13-03-2020,401,464.75,395.200012,447.200012,443.234558,67104335
16-03-2020,424.200012,424.200012,397.450012,402.899994,399.327362,34833637
17-03-2020,407,408.450012,364,367.25,363.9935,47232699
18-03-2020,369.100006,375.5,342.299988,355.049988,351.901672,61202289
19-03-2020,336.100006,369.600006,323,338.549988,335.547974,57985870
20-03-2020,328,359.799988,323,345.700012,342.634583,88640642
23-03-2020,311.149994,313.700012,280,284,281.481689,56867949
24-03-2020,295.299988,305,268.299988,296.5,293.87085,67895418
25-03-2020,284,334.149994,281.600006,316.899994,314.089935,66544138
26-03-2020,322,364.399994,314.25,330.25,327.321594,76173940
27-03-2020,355.799988,359.549988,326,339.850006,336.836487,72889985
30-03-2020,330.100006,333.899994,311.100006,313.399994,310.621002,36559880
31-03-2020,324.700012,334.850006,316,323.75,320.879211,46279768
01-04-2020,319,323.75,308.100006,311.149994,308.390961,33141186
03-04-2020,309.5,309.5,281.5,286.649994,284.108185,57326314
07-04-2020,308.299988,329.600006,296.850006,326.100006,323.208374,57661076
08-04-2020,322.850006,352.75,315.100006,318.950012,316.121796,73931321
09-04-2020,332.399994,345,322.649994,342.700012,339.661194,52431174
13-04-2020,341.049988,345.799988,329.25,330.649994,327.718048,30994190
15-04-2020,342.700012,351.899994,325,327.350006,324.447327,49132329
16-04-2020,325.299988,347.799988,319.350006,342,338.967407,56494027
17-04-2020,362,385.5,349.049988,375.549988,372.21991,69006835
20-04-2020,376,378.899994,357,361.299988,358.096252,55810736
21-04-2020,341,346.200012,328,331.850006,328.90741,50118175
22-04-2020,326,338,323.049988,335.950012,332.971069,49115085
23-04-2020,340.25,354.799988,338,352.950012,349.820313,45953398
24-04-2020,337.899994,343.25,331.5,334.850006,331.880798,38513206
27-04-2020,339.299988,352.899994,338,347.899994,344.815094,38980019
28-04-2020,353.75,362.850006,350.25,359.850006,356.659149,32933194
29-04-2020,353,376.5,351.649994,370.450012,367.165161,39341745
30-04-2020,382,392.950012,374.149994,380.149994,376.779114,45734705
04-05-2020,359,359,336,338.049988,335.052399,38837299
05-05-2020,348,348,329.549988,330.850006,327.91629,45069968
06-05-2020,331.5,345.549988,325.25,341.399994,338.372711,49952812
07-05-2020,337,342.899994,333.700012,336.75,333.763947,27656346
08-05-2020,344,352.5,333.700012,337.700012,334.705566,42968091
11-05-2020,341,343.549988,318.200012,320.149994,317.311157,83665601
12-05-2020,318.299988,324.399994,308,321.200012,318.351837,69072308
13-05-2020,343.5,348.399994,332.299988,338.049988,335.052399,72816461
14-05-2020,330,334.5,325.649994,327.399994,324.496857,33999095
15-05-2020,329.299988,330.549988,318.799988,322.700012,319.838562,31828868
18-05-2020,320,320.5,293.25,298.5,295.853149,74034133
19-05-2020,307.049988,311.5,297.100006,300.299988,297.637146,61827491
20-05-2020,299,308.25,297.5,305.649994,302.939728,42238419
21-05-2020,306,312.799988,302,304.399994,301.700806,43075357
22-05-2020,301,307.700012,285.549988,291.049988,288.469147,80358245
26-05-2020,296.049988,297.899994,290,292.700012,290.104584,46681705
27-05-2020,296.100006,321.950012,294.850006,318.850006,316.022675,80541990
28-05-2020,322.25,329.75,320.75,326.850006,323.951752,66136408
29-05-2020,322.899994,334.299988,320,331.950012,329.006531,60487477
01-06-2020,339,348,336.200012,339.25,336.24176,44024770
02-06-2020,337,350,332.5,348.399994,345.310638,47558213
03-06-2020,357.899994,373,353.799988,356.850006,353.68573,69689299
04-06-2020,357,363,345.5,347.850006,344.765533,57061575
05-06-2020,350,360,347,357.200012,354.032623,37251097
08-06-2020,366.549988,373.75,353.149994,359.799988,356.609528,46827341
09-06-2020,360.049988,369.350006,345.25,348.549988,345.45932,47621969
10-06-2020,348.549988,356.850006,345.299988,353,349.869873,36292403
11-06-2020,352.450012,354.200012,340.100006,341.25,338.22406,36999490
12-06-2020,324.200012,346.149994,324.100006,344.200012,341.147919,47509067
15-06-2020,341.200012,342.25,325.5,331.100006,328.164063,43500660
16-06-2020,342.25,347.899994,326.049988,342.950012,339.908966,57511237
17-06-2020,338.600006,351,336.100006,341.950012,338.917847,37107002
18-06-2020,340,354.700012,337.200012,352,348.878754,39285919
19-06-2020,351,365.450012,349.200012,363.799988,360.574097,51367236
22-06-2020,367,375.25,365.149994,367.549988,364.290833,40133602
23-06-2020,369,378.299988,364.200012,376.149994,372.814575,32493320
24-06-2020,380,380,345,348.100006,345.013336,57955780
25-06-2020,345.899994,355.600006,338.5,351,347.887573,69902888
26-06-2020,355.600006,358.5,346.100006,349.100006,346.004456,34596104
29-06-2020,345.25,345.600006,338.5,343.100006,340.057648,27384244
30-06-2020,347,354.450012,346.299988,351.450012,348.333618,47526095
01-07-2020,354.25,365.75,351.600006,364.049988,360.821869,36922617
02-07-2020,366,370.899994,361.350006,362.850006,359.632538,50964311
03-07-2020,364.649994,367.149994,359.799988,361,357.79892,28779044
06-07-2020,367.850006,367.850006,360.5,361.850006,358.641388,33334074
07-07-2020,363,378,362.100006,376.049988,372.715454,46030825
08-07-2020,377.899994,379,367.549988,368.950012,365.678436,46315597
09-07-2020,373.450012,376,365.299988,370.350006,367.06601,35144463
10-07-2020,364.899994,368.200012,359,360.350006,357.154694,27864858
13-07-2020,364.100006,367,352.5,353.600006,350.464539,32379935
14-07-2020,351.5,352.450012,340.600006,345.549988,342.485931,34031256
15-07-2020,349.5,356.799988,343.75,345.799988,342.733704,30442553
16-07-2020,347.950012,348.600006,341,344.649994,341.593903,35535437
17-07-2020,346,356,345.450012,353.799988,350.66275,27511781
20-07-2020,358,366.350006,355.25,363,359.781189,36312529
21-07-2020,371,379.899994,370.049988,378.799988,375.441071,45559912
22-07-2020,386.899994,389.5,375.299988,381.100006,377.720703,45500191
23-07-2020,382.549988,395.649994,378.850006,392.25,388.77182,37838027
24-07-2020,388.299988,388.700012,372.149994,381.799988,378.41449,52980980
27-07-2020,385,385.799988,356.600006,358.5,355.321106,73275058
28-07-2020,361.100006,362.75,343.200012,352.100006,348.977844,125939354
29-07-2020,353.200012,357.649994,348.200012,351.049988,347.937134,50194622
30-07-2020,353.399994,354.600006,340.399994,344.950012,341.891266,40820253
31-07-2020,346.450012,353,342.049988,346.799988,343.724823,37345191
03-08-2020,346.799988,349.350006,340.5,343.25,340.206329,32119883
04-08-2020,347,353.200012,344.200012,351,347.887573,30811518
05-08-2020,353.399994,360,350.75,352.200012,349.076965,37057881
06-08-2020,353.450012,363.75,348.600006,358.75,355.568878,48021824
07-08-2020,359.450012,359.649994,353.149994,357.950012,354.77597,28510964
10-08-2020,359.5,364.950012,357.350006,363.549988,360.326324,22856010
11-08-2020,370,374.299988,364.049988,367.350006,364.092621,45446107
12-08-2020,365.75,368.75,363.75,366.850006,363.597046,25706005
13-08-2020,368.950012,372.350006,366.25,368.049988,364.786377,26257336
14-08-2020,371.799988,371.799988,354.200012,361.399994,358.195374,28893259
17-08-2020,366,366.350006,354.350006,360.200012,357.006012,24232497
18-08-2020,361.899994,370,361.600006,369.549988,366.273102,26517363
19-08-2020,374,375.850006,370.399994,374.450012,371.129669,35790233
20-08-2020,367,369.649994,362.600006,367.75,364.489075,68444775
21-08-2020,370,373,367.049988,371.149994,367.858917,34109928
24-08-2020,374.850006,381.200012,373.850006,380.350006,376.977325,32907235
25-08-2020,382.5,389.799988,381.399994,386.350006,382.924133,53072303
26-08-2020,388.200012,391.649994,384.200012,389.350006,385.897522,37163882
27-08-2020,389.950012,397.450012,387.600006,392.200012,388.72229,36910405
28-08-2020,393.899994,411.899994,392.899994,409.700012,406.067108,83472297
31-08-2020,414.850006,422,387.5,394.600006,391.100983,72744175
01-09-2020,394.700012,399.649994,385.299988,390.950012,387.483337,34872793
02-09-2020,387.25,394,381.100006,392.399994,388.920502,31295799
03-09-2020,392.399994,392.549988,381.049988,382.75,379.356079,26135555
04-09-2020,375,379.950012,368.350006,372.549988,369.24649,33118984
07-09-2020,374.100006,376.850006,369,373.399994,370.088959,22323904
08-09-2020,372.399994,381.299988,369.149994,375.700012,372.368591,32052920
09-09-2020,370.799988,372.399994,361.899994,367.600006,364.340393,25285238
10-09-2020,371.700012,375,365.450012,370.700012,367.412933,24852274
11-09-2020,373,373.649994,365.100006,370.5,367.214691,22678353
14-09-2020,373.5,373.850006,359.350006,363.700012,360.474976,27140598
15-09-2020,364.049988,372.25,363.700012,371.549988,368.255341,24967618
16-09-2020,371.350006,376.700012,365,374.700012,371.377441,22068622
17-09-2020,370,371.75,367.399994,369,365.727966,24084936
18-09-2020,370,374.649994,364.549988,369.549988,366.273102,78166508
21-09-2020,366.649994,367.399994,348.5,350.700012,347.590271,28932482
22-09-2020,354,356.149994,349.5,354.399994,351.257446,28593292
23-09-2020,356.600006,357.100006,342.450012,351.850006,348.730072,22740143
24-09-2020,344.950012,346.950012,333.75,335.700012,332.723267,25840472
25-09-2020,339.049988,350.5,336.600006,348.649994,345.558411,23231600
28-09-2020,351.5,363.950012,349.100006,363,359.781189,18495592
29-09-2020,363.75,363.75,354.25,357.049988,353.883911,17080848
30-09-2020,356.950012,357.5,349.350006,354.75,351.60434,19565058
01-10-2020,358.25,371.200012,358.25,369.200012,365.926208,23237122
05-10-2020,370.75,382.649994,370.75,373.100006,369.791626,26530105
06-10-2020,377.100006,381.799988,375.100006,380.600006,377.225159,18093629
07-10-2020,379.299988,384.350006,374.100006,382.649994,379.256927,21845743
08-10-2020,385,389.700012,382.649994,387.5,384.063934,21085500
09-10-2020,390.700012,403.5,386.899994,401.5,397.939789,41641237
12-10-2020,403.450012,410,400.700012,404.049988,400.467163,25742564
13-10-2020,401,401,393.5,396.25,392.736328,19922778
14-10-2020,394.350006,409.25,389,406.799988,403.19278,23368177
15-10-2020,406.899994,409.899994,389.149994,391,387.532928,34234586
16-10-2020,394,401.299988,390.5,396.100006,392.587708,25339096
19-10-2020,402.049988,418.75,401.149994,417.100006,413.401489,41072871
20-10-2020,413.5,416.899994,411,414.600006,410.923645,26158669
21-10-2020,416,428.5,410.299988,420.299988,416.57309,43124966
22-10-2020,416.399994,419.649994,407.649994,412.899994,409.238708,33088074
23-10-2020,417,420.5,411.75,416.950012,413.252808,22151463
26-10-2020,418.049988,419.149994,401.450012,404.450012,400.863647,21712057
27-10-2020,406.350006,412.399994,393.25,409.950012,406.31488,33571163
28-10-2020,409.899994,409.899994,394.799988,396.049988,392.538086,28145103
29-10-2020,392.25,402.899994,389.649994,399.899994,396.353973,32615425
30-10-2020,399.399994,402.700012,388.049988,392.600006,389.118744,27225165
02-11-2020,417,422.799988,407,417.450012,413.748383,72698777
03-11-2020,425,446.899994,424.200012,443.850006,439.914276,61813071
04-11-2020,437.299988,442,425.299988,437.049988,433.174561,43426662
05-11-2020,445,446.25,435.600006,438.5,434.611694,30129938
06-11-2020,439.850006,444.899994,436.200012,442.799988,438.873566,27831424
09-11-2020,450,464.600006,449,462.700012,458.597137,40995422
10-11-2020,485.799988,487.049988,473,483.850006,479.559601,57535138
11-11-2020,484.75,490.549988,472.100006,486.549988,482.235626,45609279
12-11-2020,481.600006,483.549988,471.350006,476.700012,472.472992,31071572
13-11-2020,472.700012,487.100006,467.549988,485.549988,481.244476,34815091
14-11-2020,489.850006,489.850006,484.649994,486.899994,482.58252,3636073
17-11-2020,490.5,493,478.149994,486.399994,482.086975,36127378
18-11-2020,488,499,486.25,497.649994,493.237213,29156543
19-11-2020,490,493.350006,475.799988,478.75,474.504791,31896908
20-11-2020,479.5,483.450012,468.100006,480.200012,475.941956,30089190
23-11-2020,481.799988,483.350006,466.5,468.25,464.0979,29513544
24-11-2020,474,480,471.200012,478.200012,473.959717,23135994
25-11-2020,485,489.950012,471.100006,472.700012,468.508484,34168305
26-11-2020,475.100006,477.200012,465.799988,475.299988,471.085388,28707911
27-11-2020,476.399994,479.549988,471.299988,473.350006,469.152679,48390771
01-12-2020,479.700012,488.5,474.299988,485.100006,480.798492,20120049
02-12-2020,486.350006,487,472.200012,480.450012,476.189728,21244707
03-12-2020,482.100006,485,478.850006,481.850006,477.577301,22701738
